ID_MISSION;ID_PERSONNEL;NOM_PERSONNEL;PRENOM_PERSONNEL;DATE_MISSION;TYPE_MISSION;VILLE_DEPART;PAYS_DEPART;VILLE_DESTINATION;PAYS_DESTINATION;TRANSPORT;ALLER_RETOUR
LA_202610200;KeyPers_LA_1231070;Name1070;FistName1070;2026-10-20 14:20:37;Team Meeting;Los Angeles;USA;Rabat;Maroc;Avion;non
LA_202610201;KeyPers_LA_1232553;Name2553;FistName2553;2026-10-20 22:22:33;Business Meeting;Los Angeles;USA;Auckland;New Zealand;Avion;oui
LA_202610202;KeyPers_LA_1231221;Name1221;FistName1221;2026-10-20 17:48:48;Vocational Training;Los Angeles;USA;Bordeaux;France;Avion;oui
LA_202610203;KeyPers_LA_1230749;Name749;FistName749;2026-10-20 16:38:57;Team Meeting;Los Angeles;USA;Alger;Algeria;Avion;oui
LA_202610204;KeyPers_LA_1231617;Name1617;FistName1617;2026-10-20 18:05:19;Team Meeting;Los Angeles;USA;Alger;Algeria;Avion;oui
LA_202610205;KeyPers_LA_1232549;Name2549;FistName2549;2026-10-20 05:51:04;Development;Los Angeles;USA;Helsinki;Finlande;Avion;oui
LA_202610206;KeyPers_LA_1230691;Name691;FistName691;2026-10-20 21:03:28;Team Meeting;Los Angeles;USA;Sao Paulo;Brazil;Avion;oui
LA_202610207;KeyPers_LA_1231053;Name1053;FistName1053;2026-10-20 11:01:14;Conference;Los Angeles;USA;Shanghai;China;Avion;non
LA_202610208;KeyPers_LA_1230048;Name48;FistName48;2026-10-20 13:21:38;Vocational Training;Los Angeles;USA;New-York;USA;Taxi;oui
LA_202610209;KeyPers_LA_1230872;Name872;FistName872;2026-10-20 02:53:33;Development;Los Angeles;USA;Sidney;Australia;Avion;oui
LA_2026102010;KeyPers_LA_1231855;Name1855;FistName1855;2026-10-20 05:50:25;Team Meeting;Los Angeles;USA;Sao Paulo;Brazil;Avion;oui
LA_2026102011;KeyPers_LA_1232630;Name2630;FistName2630;2026-10-20 22:48:40;Vocational Training;Los Angeles;USA;Shanghai;China;Avion;oui
LA_2026102012;KeyPers_LA_1232324;Name2324;FistName2324;2026-10-20 06:37:18;Conference;Los Angeles;USA;Shanghai;China;Avion;oui
LA_2026102013;KeyPers_LA_1231067;Name1067;FistName1067;2026-10-20 05:43:18;Conference;Los Angeles;USA;Bogota;Colombia;Avion;oui
LA_2026102014;KeyPers_LA_1231439;Name1439;FistName1439;2026-10-20 03:06:01;Team Meeting;Los Angeles;USA;Melbourne;Australia;Avion;oui
LA_2026102015;KeyPers_LA_1230567;Name567;FistName567;2026-10-20 23:32:33;Team Meeting;Los Angeles;USA;Alger;Algeria;Avion;non
LA_2026102016;KeyPers_LA_1230202;Name202;FistName202;2026-10-20 22:13:19;Conference;Paris;France;Marseille;France;Avion;oui
LA_2026102017;KeyPers_LA_1232177;Name2177;FistName2177;2026-10-20 13:47:08;Business Meeting;Los Angeles;USA;Berlin;Allemagne;Avion;oui
LA_2026102018;KeyPers_LA_1231167;Name1167;FistName1167;2026-10-20 18:12:26;Conference;Los Angeles;USA;Lille;France;Avion;oui
